Date,last_close,last_open,last_max,last_min,change_precent,Open,High,Low,Close,adj_close_wti,Volume
2014-05-19,79.99,80.08,80.08,79.88,-0.06,102.12999725341795,103.08999633789062,101.97000122070312,102.61000061035156,102.61000061035156,121114
2014-05-16,80.04,80.01,80.12,79.97,0.05,101.55999755859376,102.2300033569336,101.38999938964844,102.0199966430664,102.0199966430664,147896
2014-05-15,80.0,80.06,80.34,79.92,-0.09,102.02999877929688,102.26000213623048,101.2699966430664,101.5,101.5,276060
2014-05-14,80.07,80.1,80.12,79.99,-0.09,101.91000366210938,102.6500015258789,101.83000183105467,102.37000274658205,102.37000274658205,234477
2014-05-13,80.14,79.9,80.18,79.86,0.3,100.62999725341795,102.0500030517578,100.36000061035156,101.6999969482422,101.6999969482422,253588
2014-05-12,79.9,79.9,79.92,79.78,0.0,100.12000274658205,100.93000030517578,99.93000030517578,100.58999633789062,100.58999633789062,211648
2014-05-09,79.9,79.43,79.92,79.42,0.68,100.2699966430664,101.18000030517578,99.70999908447266,99.98999786376952,99.98999786376952,271341
2014-05-08,79.36,79.23,79.47,78.91,0.2,100.81999969482422,100.93000030517578,99.87000274658205,100.26000213623048,100.26000213623048,252605
2014-05-07,79.2,79.14,79.25,79.09,0.14,99.83000183105467,100.98999786376952,99.77999877929688,100.7699966430664,100.7699966430664,291271
2014-05-06,79.09,79.5,79.52,79.06,-0.5,99.37999725341795,100.41999816894533,99.31999969482422,99.5,99.5,251208
2014-05-05,79.49,79.48,79.53,79.43,-0.04,99.95999908447266,100.44000244140624,98.91000366210938,99.4800033569336,99.4800033569336,190002
2014-05-02,79.52,79.52,79.85,79.47,-0.01,99.16999816894533,100.13999938964844,99.16999816894533,99.76000213623048,99.76000213623048,213631
2014-05-01,79.53,79.52,79.54,79.41,0.08,99.72000122070312,99.88999938964844,98.73999786376952,99.41999816894533,99.41999816894533,235455
2014-04-30,79.47,79.81,79.92,79.46,-0.43,100.76000213623048,100.76000213623048,99.3499984741211,99.73999786376952,99.73999786376952,282979
2014-04-29,79.81,79.7,79.84,79.59,0.16,100.88999938964844,102.1999969482422,100.70999908447266,101.27999877929688,101.27999877929688,218691
2014-04-28,79.68,79.74,79.84,79.55,-0.09,100.48999786376952,101.5199966430664,100.33000183105467,100.83999633789062,100.83999633789062,231590
2014-04-25,79.75,79.75,79.8,79.66,-0.06,101.93000030517578,102.0500030517578,100.4800033569336,100.5999984741211,100.5999984741211,221601
2014-04-24,79.8,79.85,79.97,79.75,-0.08,101.54000091552734,102.3499984741211,101.4000015258789,101.94000244140624,101.94000244140624,202278
2014-04-23,79.86,79.89,79.92,79.7,-0.06,101.86000061035156,102.08000183105467,101.1999969482422,101.44000244140624,101.44000244140624,250645
2014-04-22,79.91,79.96,79.99,79.79,-0.04,104.36000061035156,104.36000061035156,101.69000244140624,102.12999725341795,102.12999725341795,323723
2014-04-21,79.94,79.89,79.99,79.79,0.14,104.54000091552734,104.7699966430664,103.8499984741211,104.37000274658205,104.37000274658205,115095
2014-04-17,79.83,79.81,79.88,79.58,0.04,103.83999633789062,104.77999877929688,103.54000091552734,104.3000030517578,104.3000030517578,191342
2014-04-16,79.8,79.78,79.87,79.65,0.0,103.76000213623048,104.98999786376952,103.12000274658205,103.76000213623048,103.76000213623048,279392
2014-04-15,79.8,79.75,79.9,79.69,0.09,103.5999984741211,104.0500030517578,102.91000366210938,103.75,103.75,215848
2014-04-14,79.73,79.62,79.83,79.56,0.35,103.55999755859376,104.5500030517578,103.33999633789062,104.0500030517578,104.0500030517578,237213
2014-04-11,79.45,79.41,79.57,79.36,0.09,103.33999633789062,104.44000244140624,103.01000213623048,103.73999786376952,103.73999786376952,261915
2014-04-10,79.38,79.51,79.57,79.33,-0.13,103.44000244140624,103.80999755859376,103.0999984741211,103.4000015258789,103.4000015258789,222169
2014-04-09,79.48,79.79,79.88,79.47,-0.34,102.3499984741211,103.7699966430664,102.02999877929688,103.5999984741211,103.5999984741211,324660
2014-04-08,79.75,80.22,80.23,79.71,-0.6,100.69000244140624,102.70999908447266,100.68000030517578,102.55999755859376,102.55999755859376,299549
2014-04-07,80.23,80.44,80.45,80.19,-0.24,100.91000366210938,101.31999969482422,99.91999816894533,100.44000244140624,100.44000244140624,254884
2014-04-04,80.42,80.45,80.6,80.34,-0.06,100.37999725341795,101.62999725341795,100.27999877929688,101.13999938964844,101.13999938964844,193532
2014-04-03,80.47,80.23,80.53,80.12,0.31,99.29000091552734,100.48999786376952,99.06999969482422,100.29000091552734,100.29000091552734,195430
2014-04-02,80.22,80.06,80.28,80.0,0.16,99.63999938964844,99.83000183105467,98.86000061035156,99.62000274658205,99.62000274658205,231596
2014-04-01,80.09,80.1,80.13,79.97,-0.01,101.52999877929688,101.56999969482422,99.27999877929688,99.73999786376952,99.73999786376952,237564
2014-03-31,80.1,80.15,80.3,79.96,-0.1,101.69000244140624,101.97000122070312,100.87999725341795,101.58000183105467,101.58000183105467,167570
2014-03-28,80.18,80.15,80.25,80.06,0.09,101.33999633789062,102.23999786376952,101.18000030517578,101.66999816894533,101.66999816894533,166326
2014-03-27,80.11,80.04,80.2,79.95,0.1,100.3000030517578,101.6999969482422,100.02999877929688,101.27999877929688,101.27999877929688,202200
2014-03-26,80.03,79.94,80.14,79.92,0.11,99.18000030517578,100.45999908447266,99.0999984741211,100.26000213623048,100.26000213623048,211367
2014-03-25,79.94,79.93,80.27,79.86,0.01,99.43000030517578,100.25,98.8000030517578,99.19000244140624,99.19000244140624,217013
2014-03-24,79.93,80.09,80.29,79.75,-0.22,99.48999786376952,100.29000091552734,99.0500030517578,99.5999984741211,99.5999984741211,151710
2014-03-21,80.11,80.18,80.23,80.03,-0.1,98.58999633789062,100.25,98.25,99.45999908447266,99.45999908447266,191289
2014-03-20,80.19,80.0,80.35,79.92,0.24,100.38999938964844,100.81999969482422,99.08000183105467,99.43000030517578,99.43000030517578,244866
2014-03-19,80.0,79.38,80.11,79.36,0.74,99.52999877929688,100.47000122070312,99.33999633789062,100.37000274658205,100.37000274658205,110319
2014-03-18,79.41,79.39,79.54,79.31,0.03,97.97000122070312,99.77999877929688,97.75,99.6999969482422,99.6999969482422,192508
2014-03-17,79.39,79.43,79.56,79.28,-0.08,99.38999938964844,99.38999938964844,97.37000274658205,98.08000183105467,98.08000183105467,227387
2014-03-14,79.45,79.61,79.7,79.31,-0.21,98.25,99.27999877929688,98.05999755859376,98.88999938964844,98.88999938964844,226300
2014-03-13,79.62,79.59,79.69,79.27,0.01,98.0999984741211,98.5999984741211,97.66999816894533,98.1999969482422,98.1999969482422,268074
2014-03-12,79.61,79.81,79.86,79.55,-0.16,99.4800033569336,99.5999984741211,97.5500030517578,97.98999786376952,97.98999786376952,416927
2014-03-11,79.74,79.75,79.93,79.71,-0.04,100.94000244140624,101.5199966430664,99.31999969482422,100.02999877929688,100.02999877929688,294201
2014-03-10,79.77,79.69,79.83,79.63,0.06,102.75,102.81999969482422,100.8499984741211,101.12000274658205,101.12000274658205,225290
2014-03-07,79.72,79.66,79.85,79.43,0.08,101.97000122070312,102.91000366210938,101.56999969482422,102.58000183105467,102.58000183105467,226145
2014-03-06,79.66,80.12,80.2,79.59,-0.56,101.04000091552734,102.08000183105467,100.12999725341795,101.55999755859376,101.55999755859376,291849
2014-03-05,80.11,80.14,80.27,80.05,-0.07,103.3499984741211,103.52999877929688,100.8499984741211,101.4499969482422,101.4499969482422,267837
2014-03-04,80.17,80.07,80.21,79.92,0.11,104.88999938964844,104.95999908447266,102.8499984741211,103.33000183105467,103.33000183105467,210005
2014-03-03,80.08,79.9,80.1,79.77,0.49,103.0,105.22000122070312,102.9499969482422,104.91999816894533,104.91999816894533,295819
2014-02-28,79.69,80.28,80.31,79.69,-0.73,102.1500015258789,102.95999908447266,101.8000030517578,102.58999633789062,102.58999633789062,178276
2014-02-27,80.28,80.42,80.58,80.23,-0.19,102.56999969482422,103.08000183105467,101.75,102.4000015258789,102.4000015258789,196494
2014-02-26,80.43,80.15,80.52,80.09,0.36,102.04000091552734,102.9000015258789,101.58000183105467,102.58999633789062,102.58999633789062,196517
2014-02-25,80.14,80.22,80.26,80.02,-0.07,102.8000030517578,102.83999633789062,101.0199966430664,101.83000183105467,101.83000183105467,187216
2014-02-24,80.2,80.28,80.37,80.11,-0.05,102.29000091552734,103.4499969482422,101.97000122070312,102.81999969482422,102.81999969482422,177861
2014-02-21,80.24,80.3,80.41,80.18,-0.06,102.87000274658205,102.91999816894533,101.69000244140624,102.1999969482422,102.1999969482422,173260
2014-02-20,80.29,80.22,80.42,80.03,0.19,103.41000366210938,103.5,102.75,102.91999816894533,102.91999816894533,194397
2014-02-19,80.14,79.97,80.23,79.93,0.16,103.13999938964844,103.8000030517578,102.4000015258789,103.30999755859376,103.30999755859376,116164
2014-02-18,80.01,80.17,80.23,79.96,-0.16,100.31999969482422,103.25,100.2300033569336,102.43000030517578,102.43000030517578,177371
2014-02-14,80.15,80.32,80.33,80.06,-0.21,100.33999633789062,100.47000122070312,99.43000030517578,100.3000030517578,100.3000030517578,229784
2014-02-13,80.32,80.7,80.71,80.19,-0.45,100.2699966430664,100.66000366210938,99.4000015258789,100.3499984741211,100.3499984741211,221722
2014-02-12,80.68,80.62,80.83,80.49,0.05,100.45999908447266,101.37999725341795,100.04000091552734,100.37000274658205,100.37000274658205,318686
2014-02-11,80.64,80.63,80.67,80.45,0.0,99.97000122070312,100.5999984741211,99.5999984741211,99.94000244140624,99.94000244140624,233933
2014-02-10,80.64,80.77,80.76,80.59,-0.06,100.0500030517578,100.5500030517578,99.11000061035156,100.05999755859376,100.05999755859376,251127
2014-02-07,80.69,80.89,81.01,80.6,-0.27,97.97000122070312,100.23999786376952,97.11000061035156,99.87999725341795,99.87999725341795,270407
2014-02-06,80.91,81.05,81.23,80.72,-0.16,97.25,98.83000183105467,97.25,97.83999633789062,97.83999633789062,234281
2014-02-05,81.04,81.12,81.24,80.9,-0.1,97.66999816894533,98.26000213623048,96.8000030517578,97.37999725341795,97.37999725341795,237671
2014-02-04,81.12,81.08,81.22,80.99,0.14,96.52999877929688,97.81999969482422,96.37000274658205,97.19000244140624,97.19000244140624,204282
2014-02-03,81.01,81.28,81.32,80.99,-0.37,97.4000015258789,97.94000244140624,96.26000213623048,96.43000030517578,96.43000030517578,293312
2014-01-31,81.31,81.04,81.32,80.99,0.28,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376952,97.48999786376952,253457
2014-01-30,81.08,80.57,81.14,80.55,0.72,97.41999816894533,98.58999633789062,97.33000183105467,98.2300033569336,98.2300033569336,199420
2014-01-29,80.5,80.66,80.82,80.44,-0.09,97.16999816894533,97.75,96.31999969482422,97.36000061035156,97.36000061035156,200486
2014-01-28,80.57,80.49,80.76,80.39,0.06,95.66000366210938,97.66000366210938,95.62999725341795,97.41000366210938,97.41000366210938,206490
2014-01-27,80.52,80.46,80.56,80.3,0.07,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,95.72000122070312,235110
2014-01-24,80.46,80.47,80.56,80.15,0.02,97.37000274658205,97.8000030517578,96.25,96.63999938964844,96.63999938964844,239673
2014-01-23,80.44,81.23,81.31,80.41,-0.9,96.69000244140624,97.83999633789062,96.41000366210938,97.31999969482422,97.31999969482422,274078
2014-01-22,81.17,81.11,81.21,80.96,0.09,95.1999969482422,96.88999938964844,95.12000274658205,96.7300033569336,96.7300033569336,252349
2014-01-21,81.1,81.18,81.39,81.04,-0.15,94.0,95.2300033569336,93.43000030517578,94.98999786376952,94.98999786376952,244861
2014-01-17,81.22,80.93,81.3,80.91,0.38,94.16999816894533,94.94000244140624,93.94000244140624,94.37000274658205,94.37000274658205,119887
2014-01-16,80.91,81.05,81.12,80.77,-0.15,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,93.95999908447266,165135
2014-01-15,81.03,80.66,81.13,80.65,0.46,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894533,94.16999816894533,263295
2014-01-14,80.66,80.58,80.7,80.44,0.19,91.51000213623048,92.87999725341795,91.5,92.58999633789062,92.58999633789062,243474
2014-01-13,80.51,80.58,80.75,80.47,-0.19,92.83000183105467,92.87999725341795,91.43000030517578,91.8000030517578,91.8000030517578,212208
2014-01-10,80.66,80.95,81.14,80.53,-0.42,92.3000030517578,93.37999725341795,91.98999786376952,92.72000122070312,92.72000122070312,255988
2014-01-09,81.0,81.08,81.19,80.85,-0.02,92.58000183105467,92.93000030517578,91.23999786376952,91.66000366210938,91.66000366210938,255784
2014-01-08,81.02,80.91,81.17,80.83,0.24,93.95999908447266,94.18000030517578,92.26000213623048,92.33000183105467,92.33000183105467,244855
2014-01-07,80.83,80.69,80.95,80.6,0.22,93.5999984741211,94.22000122070312,93.3499984741211,93.66999816894533,93.66999816894533,177182
2014-01-06,80.65,80.86,80.91,80.54,-0.17,94.18000030517578,94.58999633789062,93.1999969482422,93.43000030517578,93.43000030517578,189379
2014-01-03,80.79,80.57,80.89,80.49,0.2,95.47000122070312,95.73999786376952,93.86000061035156,93.95999908447266,93.95999908447266,215522
2014-01-02,80.63,80.12,80.71,80.08,0.75,98.5,98.97000122070312,95.33999633789062,95.44000244140624,95.44000244140624,251248
2013-12-31,80.03,80.0,80.22,79.97,0.04,99.25,99.38999938964844,98.1500015258789,98.41999816894533,98.41999816894533,113907
2013-12-30,80.0,80.29,80.43,79.93,-0.49,100.1500015258789,100.41999816894533,99.12999725341795,99.29000091552734,99.29000091552734,118356
2013-12-27,80.39,80.51,80.52,79.69,-0.11,99.62999725341795,100.75,99.37000274658205,100.31999969482422,100.31999969482422,127198
2013-12-26,80.48,80.59,80.62,80.44,0.04,99.1999969482422,99.6999969482422,99.0500030517578,99.5500030517578,99.5500030517578,65666
2013-12-24,80.45,80.44,80.61,80.43,0.0,98.62000274658205,99.3000030517578,98.52999877929688,99.22000122070312,99.22000122070312,51877
2013-12-23,80.45,80.53,80.55,80.31,-0.16,99.1999969482422,99.30999755859376,98.63999938964844,98.91000366210938,98.91000366210938,107273
2013-12-20,80.58,80.67,80.83,80.39,-0.06,98.6999969482422,99.4000015258789,98.54000091552734,99.31999969482422,99.31999969482422,151281
2013-12-19,80.63,80.52,80.67,80.47,0.65,97.69000244140624,99.16999816894533,97.5,98.7699966430664,98.7699966430664,192782
2013-12-18,80.11,80.05,80.62,79.81,0.06,97.3000030517578,98.01000213623048,97.0199966430664,97.8000030517578,97.8000030517578,84627
2013-12-17,80.06,80.1,80.28,79.98,-0.01,97.3000030517578,97.9000015258789,97.0,97.22000122070312,97.22000122070312,120127
2013-12-16,80.07,80.23,80.22,79.92,-0.17,96.5500030517578,97.69000244140624,96.20999908447266,97.4800033569336,97.4800033569336,187591
2013-12-13,80.21,80.23,80.42,80.16,0.0,97.58000183105467,97.62000274658205,96.26000213623048,96.5999984741211,96.5999984741211,233161
2013-12-12,80.21,79.9,80.25,79.85,0.4,97.5500030517578,98.18000030517578,97.30999755859376,97.5,97.5,205749
2013-12-11,79.89,79.98,80.06,79.76,-0.1,98.6500015258789,98.75,97.1999969482422,97.44000244140624,97.44000244140624,274194
2013-12-10,79.97,80.13,80.18,79.84,-0.2,97.25,98.73999786376952,97.23999786376952,98.51000213623048,98.51000213623048,264838
2013-12-09,80.13,80.25,80.33,80.12,-0.22,97.66000366210938,97.97000122070312,97.0999984741211,97.33999633789062,97.33999633789062,210090
2013-12-06,80.31,80.3,80.61,80.22,0.1,97.37999725341795,98.06999969482422,97.08000183105467,97.6500015258789,97.6500015258789,223944
2013-12-05,80.23,80.64,80.83,80.23,-0.48,97.33000183105467,97.98999786376952,97.01000213623048,97.37999725341795,97.37999725341795,216392
2013-12-04,80.62,80.63,80.91,80.54,-0.37,96.9000015258789,97.58000183105467,96.3000030517578,97.1999969482422,97.1999969482422,325857
2013-12-03,80.92,80.89,80.99,80.5,0.0,93.86000061035156,96.95999908447266,93.66999816894533,96.04000091552734,96.04000091552734,319271
2013-12-02,80.92,80.66,80.96,80.5,0.3,92.70999908447266,94.08000183105467,92.55999755859376,93.81999969482422,93.81999969482422,234800
2013-11-29,80.68,80.57,80.68,80.49,-0.05,92.33000183105467,93.9000015258789,92.05999755859376,92.72000122070312,92.72000122070312,143205
2013-11-27,80.72,80.64,80.79,80.48,0.14,93.5,93.5999984741211,91.7699966430664,92.3000030517578,92.3000030517578,230878
2013-11-26,80.61,80.8,80.9,80.6,-0.38,94.20999908447266,94.69000244140624,93.43000030517578,93.68000030517578,93.68000030517578,160178
2013-11-25,80.92,80.69,81.02,80.68,0.26,94.1500015258789,94.5,93.08000183105467,94.08999633789062,94.08999633789062,270860
2013-11-22,80.71,81.02,81.09,80.64,-0.44,95.29000091552734,95.56999969482422,94.0500030517578,94.83999633789062,94.83999633789062,257843
2013-11-21,81.07,81.06,81.29,80.95,-0.05,93.7300033569336,95.62999725341795,93.47000122070312,95.44000244140624,95.44000244140624,222138
2013-11-20,81.11,80.58,81.13,80.53,0.51,93.33000183105467,93.93000030517578,92.7300033569336,93.33000183105467,93.33000183105467,225891
2013-11-19,80.7,80.74,80.84,80.49,-0.16,93.0,93.45999908447266,92.43000030517578,93.33999633789062,93.33999633789062,131463
2013-11-18,80.83,80.82,80.92,80.56,-0.02,93.77999877929688,94.3000030517578,92.72000122070312,93.02999877929688,93.02999877929688,169443
2013-11-15,80.85,81.03,81.15,80.78,-0.21,93.88999938964844,94.5500030517578,93.58000183105467,93.83999633789062,93.83999633789062,204366
2013-11-14,81.02,80.81,81.21,80.74,0.11,93.5,94.43000030517578,92.51000213623048,93.76000213623048,93.76000213623048,315066
2013-11-13,80.93,81.13,81.28,80.73,-0.32,93.06999969482422,94.54000091552734,92.93000030517578,93.87999725341795,93.87999725341795,305009
2013-11-12,81.19,81.09,81.46,81.02,0.12,95.0,95.22000122070312,92.86000061035156,93.04000091552734,93.04000091552734,353689
2013-11-11,81.09,81.29,81.34,81.06,-0.26,94.4499969482422,95.37999725341795,94.11000061035156,95.13999938964844,95.13999938964844,206721
2013-11-08,81.3,80.89,81.48,80.78,0.57,94.36000061035156,94.91999816894533,93.9000015258789,94.5999984741211,94.5999984741211,241690
2013-11-07,80.84,80.52,81.46,80.44,0.45,94.91000366210938,95.30999755859376,93.8000030517578,94.1999969482422,94.1999969482422,260597
2013-11-06,80.48,80.69,80.72,80.38,-0.28,93.73999786376952,95.4000015258789,93.6500015258789,94.8000030517578,94.8000030517578,282722
2013-11-05,80.71,80.56,80.81,80.5,0.2,94.47000122070312,94.9000015258789,93.06999969482422,93.37000274658205,93.37000274658205,226454
2013-11-04,80.55,80.69,80.93,80.53,-0.21,94.5199966430664,95.11000061035156,94.05999755859376,94.62000274658205,94.62000274658205,219109
